"GEO_ID","NAME","B02001_001E","B02001_001EA","B02001_001M","B02001_001MA","B02001_002E","B02001_002EA","B02001_002M","B02001_002MA","B02001_003E","B02001_003M","B02001_003MA","B02001_003EA","B02001_004E","B02001_004EA","B02001_004M","B02001_004MA","B02001_005E","B02001_005EA","B02001_005M","B02001_005MA","B02001_006E","B02001_006EA","B02001_006M","B02001_006MA","B02001_007E","B02001_007EA","B02001_007M","B02001_007MA","B02001_008E","B02001_008EA","B02001_008M","B02001_008MA","B02001_009E","B02001_009EA","B02001_009M","B02001_009MA","B02001_010E","B02001_010EA","B02001_010M","B02001_010MA",
"1500000US530330004022","Block Group 2, Census Tract 4.02, King County, Washington","894","null","240","null","681","null","241","null","15","26","null","null","0","null","12","null","101","null","115","null","0","null","12","null","0","null","12","null","97","null","130","null","0","null","12","null","97","null","130","null",
"1500000US530330004023","Block Group 3, Census Tract 4.02, King County, Washington","1393","null","321","null","1275","null","344","null","0","12","null","null","0","null","12","null","49","null","48","null","0","null","12","null","17","null","27","null","52","null","49","null","0","null","12","null","52","null","49","null",
"1500000US530330004024","Block Group 4, Census Tract 4.02, King County, Washington","1648","null","335","null","1543","null","335","null","0","12","null","null","0","null","12","null","90","null","83","null","0","null","12","null","0","null","12","null","15","null","25","null","0","null","12","null","15","null","25","null",
"1500000US530330005001","Block Group 1, Census Tract 5, King County, Washington","1360","null","183","null","1219","null","169","null","24","25","null","null","0","null","12","null","71","null","64","null","0","null","12","null","0","null","12","null","46","null","66","null","0","null","12","null","46","null","66","null",
"1500000US530330005002","Block Group 2, Census Tract 5, King County, Washington","839","null","161","null","737","null","151","null","0","12","null","null","0","null","12","null","73","null","93","null","0","null","12","null","0","null","12","null","29","null","32","null","0","null","12","null","29","null","32","null",
"1500000US530330005003","Block Group 3, Census Tract 5, King County, Washington","944","null","154","null","753","null","156","null","0","12","null","null","0","null","12","null","134","null","110","null","0","null","12","null","0","null","12","null","57","null","58","null","0","null","12","null","57","null","58","null",
"1500000US530330006001","Block Group 1, Census Tract 6, King County, Washington","1279","null","367","null","814","null","315","null","111","176","null","null","70","null","67","null","180","null","137","null","0","null","12","null","0","null","12","null","104","null","83","null","0","null","12","null","104","null","83","null",
"1500000US530330006002","Block Group 2, Census Tract 6, King County, Washington","1107","null","348","null","692","null","168","null","62","108","null","null","0","null","12","null","175","null","246","null","0","null","12","null","0","null","12","null","178","null","124","null","41","null","53","null","137","null","142","null",
"1500000US530330006003","Block Group 3, Census Tract 6, King County, Washington","1685","null","474","null","797","null","319","null","240","239","null","null","0","null","12","null","298","null","253","null","0","null","12","null","314","null","275","null","36","null","37","null","8","null","19","null","28","null","33","null",
"1500000US530330006004","Block Group 4, Census Tract 6, King County, Washington","1701","null","477","null","1240","null","432","null","123","123","null","null","0","null","12","null","185","null","115","null","0","null","12","null","58","null","110","null","95","null","96","null","0","null","12","null","95","null","96","null",
"1500000US530330006005","Block Group 5, Census Tract 6, King County, Washington","1150","null","310","null","500","null","187","null","165","182","null","null","0","null","12","null","146","null","134","null","0","null","12","null","296","null","142","null","43","null","72","null","0","null","12","null","43","null","72","null",
"1500000US530330006006","Block Group 6, Census Tract 6, King County, Washington","1281","null","351","null","1033","null","312","null","111","174","null","null","0","null","12","null","110","null","80","null","0","null","12","null","0","null","12","null","27","null","42","null","0","null","12","null","27","null","42","null",
"1500000US530330007001","Block Group 1, Census Tract 7, King County, Washington","1705","null","390","null","1226","null","387","null","64","61","null","null","0","null","12","null","365","null","170","null","0","null","12","null","14","null","23","null","36","null","43","null","0","null","12","null","36","null","43","null",
"1500000US530330007002","Block Group 2, Census Tract 7, King County, Washington","1629","null","387","null","712","null","243","null","543","312","null","null","3","null","7","null","204","null","118","null","0","null","12","null","96","null","98","null","71","null","71","null","0","null","12","null","71","null","71","null",
"1500000US530330007003","Block Group 3, Census Tract 7, King County, Washington","1450","null","585","null","1162","null","496","null","16","29","null","null","12","null","21","null","229","null","190","null","0","null","12","null","31","null","50","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330007004","Block Group 4, Census Tract 7, King County, Washington","668","null","259","null","330","null","105","null","13","21","null","null","48","null","79","null","199","null","220","null","0","null","12","null","15","null","24","null","63","null","77","null","45","null","71","null","18","null","30","null",
"1500000US530330008001","Block Group 1, Census Tract 8, King County, Washington","1254","null","234","null","855","null","201","null","72","71","null","null","0","null","12","null","296","null","199","null","0","null","12","null","0","null","12","null","31","null","37","null","0","null","12","null","31","null","37","null",
"1500000US530330008002","Block Group 2, Census Tract 8, King County, Washington","1585","null","202","null","1282","null","211","null","26","30","null","null","0","null","12","null","116","null","68","null","8","null","19","null","0","null","12","null","153","null","97","null","0","null","12","null","153","null","97","null",
"1500000US530330009001","Block Group 1, Census Tract 9, King County, Washington","1138","null","152","null","839","null","138","null","61","91","null","null","0","null","12","null","200","null","63","null","9","null","13","null","0","null","12","null","29","null","21","null","0","null","12","null","29","null","21","null",
"1500000US530330009002","Block Group 2, Census Tract 9, King County, Washington","1023","null","135","null","772","null","103","null","52","73","null","null","5","null","7","null","123","null","78","null","0","null","12","null","28","null","27","null","43","null","31","null","25","null","27","null","18","null","13","null",
"1500000US530330010001","Block Group 1, Census Tract 10, King County, Washington","875","null","146","null","656","null","104","null","107","100","null","null","0","null","12","null","58","null","41","null","0","null","12","null","4","null","6","null","50","null","27","null","7","null","10","null","43","null","26","null",
"1500000US530330010002","Block Group 2, Census Tract 10, King County, Washington","1161","null","138","null","800","null","116","null","56","40","null","null","4","null","6","null","161","null","69","null","0","null","12","null","5","null","7","null","135","null","63","null","0","null","12","null","135","null","63","null",
"1500000US530330011001","Block Group 1, Census Tract 11, King County, Washington","1333","null","216","null","926","null","172","null","7","12","null","null","0","null","12","null","286","null","146","null","18","null","31","null","48","null","76","null","48","null","42","null","0","null","12","null","48","null","42","null",
"1500000US530330011002","Block Group 2, Census Tract 11, King County, Washington","1247","null","174","null","1053","null","176","null","0","12","null","null","8","null","13","null","81","null","66","null","0","null","12","null","24","null","32","null","81","null","53","null","0","null","12","null","81","null","53","null",
"1500000US530330012001","Block Group 1, Census Tract 12, King County, Washington","1256","null","317","null","868","null","287","null","16","26","null","null","0","null","12","null","155","null","123","null","0","null","12","null","44","null","69","null","173","null","119","null","0","null","12","null","173","null","119","null",
"1500000US530330012002","Block Group 2, Census Tract 12, King County, Washington","1103","null","249","null","506","null","176","null","433","248","null","null","14","null","24","null","67","null","83","null","0","null","12","null","15","null","24","null","68","null","75","null","27","null","45","null","41","null","65","null",
"1500000US530330012003","Block Group 3, Census Tract 12, King County, Washington","1991","null","458","null","1464","null","415","null","46","54","null","null","15","null","23","null","412","null","251","null","0","null","12","null","17","null","28","null","37","null","42","null","0","null","12","null","37","null","42","null",
"1500000US530330012004","Block Group 4, Census Tract 12, King County, Washington","1369","null","317","null","847","null","243","null","180","192","null","null","0","null","12","null","293","null","179","null","0","null","12","null","0","null","12","null","49","null","57","null","0","null","12","null","49","null","57","null",
"1500000US530330012005","Block Group 5, Census Tract 12, King County, Washington","1265","null","297","null","845","null","243","null","21","34","null","null","0","null","12","null","167","null","94","null","0","null","12","null","51","null","62","null","181","null","115","null","0","null","12","null","181","null","115","null",
"1500000US530330013001","Block Group 1, Census Tract 13, King County, Washington","1802","null","276","null","1076","null","262","null","103","164","null","null","0","null","12","null","488","null","195","null","0","null","12","null","11","null","21","null","124","null","82","null","1","null","2","null","123","null","82","null",
"1500000US530330013002","Block Group 2, Census Tract 13, King County, Washington","1282","null","225","null","626","null","255","null","73","61","null","null","124","null","137","null","206","null","105","null","0","null","12","null","189","null","142","null","64","null","66","null","0","null","12","null","64","null","66","null",
"1500000US530330013003","Block Group 3, Census Tract 13, King County, Washington","1614","null","275","null","1115","null","242","null","113","93","null","null","0","null","12","null","200","null","114","null","0","null","12","null","94","null","151","null","92","null","64","null","0","null","12","null","92","null","64","null",
"1500000US530330014001","Block Group 1, Census Tract 14, King County, Washington","1139","null","363","null","682","null","199","null","13","20","null","null","0","null","12","null","203","null","166","null","0","null","12","null","14","null","22","null","227","null","292","null","0","null","12","null","227","null","292","null",
"1500000US530330014002","Block Group 2, Census Tract 14, King County, Washington","1589","null","445","null","1409","null","439","null","0","12","null","null","6","null","35","null","82","null","88","null","0","null","12","null","37","null","59","null","55","null","53","null","0","null","12","null","55","null","53","null",
"1500000US530330014003","Block Group 3, Census Tract 14, King County, Washington","1548","null","433","null","1162","null","321","null","39","47","null","null","35","null","53","null","87","null","103","null","13","null","28","null","22","null","49","null","190","null","164","null","0","null","12","null","190","null","164","null",
"1500000US530330014004","Block Group 4, Census Tract 14, King County, Washington","1388","null","271","null","1202","null","247","null","0","12","null","null","30","null","47","null","44","null","44","null","0","null","12","null","35","null","40","null","77","null","77","null","0","null","12","null","77","null","77","null",
"1500000US530330015001","Block Group 1, Census Tract 15, King County, Washington","1488","null","178","null","1314","null","215","null","47","70","null","null","0","null","12","null","80","null","61","null","0","null","12","null","0","null","12","null","47","null","54","null","20","null","32","null","27","null","42","null",
"1500000US530330015002","Block Group 2, Census Tract 15, King County, Washington","1245","null","168","null","957","null","171","null","9","13","null","null","7","null","12","null","133","null","55","null","0","null","12","null","0","null","12","null","139","null","87","null","0","null","12","null","139","null","87","null",
"1500000US530330016001","Block Group 1, Census Tract 16, King County, Washington","1766","null","279","null","1503","null","322","null","0","12","null","null","0","null","12","null","106","null","85","null","0","null","12","null","9","null","15","null","148","null","90","null","9","null","15","null","139","null","88","null",
"1500000US530330016002","Block Group 2, Census Tract 16, King County, Washington","1448","null","190","null","1048","null","173","null","8","11","null","null","0","null","12","null","305","null","169","null","0","null","12","null","20","null","29","null","67","null","53","null","0","null","12","null","67","null","53","null",
"1500000US530330016003","Block Group 3, Census Tract 16, King County, Washington","1555","null","234","null","1306","null","237","null","21","26","null","null","16","null","18","null","171","null","140","null","0","null","12","null","8","null","14","null","33","null","39","null","0","null","12","null","33","null","39","null",
"1500000US530330017011","Block Group 1, Census Tract 17.01, King County, Washington","2059","null","345","null","1291","null","319","null","198","161","null","null","9","null","15","null","231","null","124","null","1","null","4","null","3","null","24","null","326","null","258","null","0","null","12","null","326","null","258","null",
"1500000US530330017012","Block Group 2, Census Tract 17.01, King County, Washington","1220","null","288","null","955","null","218","null","97","107","null","null","0","null","12","null","48","null","49","null","23","null","37","null","27","null","32","null","70","null","73","null","11","null","18","null","59","null","72","null",
"1500000US530330017013","Block Group 3, Census Tract 17.01, King County, Washington","939","null","263","null","808","null","242","null","46","52","null","null","0","null","12","null","82","null","76","null","0","null","12","null","0","null","12","null","3","null","8","null","3","null","8","null","0","null","12","null",
"1500000US530330017021","Block Group 1, Census Tract 17.02, King County, Washington","2037","null","364","null","1587","null","348","null","189","186","null","null","0","null","12","null","126","null","93","null","0","null","12","null","17","null","28","null","118","null","87","null","0","null","12","null","118","null","87","null",
"1500000US530330017022","Block Group 2, Census Tract 17.02, King County, Washington","1250","null","323","null","794","null","256","null","0","12","null","null","33","null","52","null","150","null","128","null","0","null","12","null","160","null","104","null","113","null","67","null","0","null","12","null","113","null","67","null",
"1500000US530330017023","Block Group 3, Census Tract 17.02, King County, Washington","1197","null","288","null","1019","null","268","null","51","52","null","null","28","null","36","null","36","null","36","null","0","null","12","null","0","null","12","null","63","null","78","null","0","null","12","null","63","null","78","null",
"1500000US530330017024","Block Group 4, Census Tract 17.02, King County, Washington","627","null","300","null","400","null","204","null","11","18","null","null","0","null","12","null","204","null","138","null","0","null","12","null","0","null","12","null","12","null","21","null","0","null","12","null","12","null","21","null",
"1500000US530330018001","Block Group 1, Census Tract 18, King County, Washington","1713","null","395","null","1251","null","330","null","2","6","null","null","0","null","12","null","250","null","190","null","14","null","24","null","5","null","18","null","191","null","136","null","0","null","12","null","191","null","136","null",
"1500000US530330018002","Block Group 2, Census Tract 18, King County, Washington","1571","null","340","null","1227","null","314","null","0","12","null","null","0","null","12","null","231","null","145","null","17","null","27","null","29","null","32","null","67","null","67","null","0","null","12","null","67","null","67","null",
"1500000US530330018003","Block Group 3, Census Tract 18, King County, Washington","1696","null","272","null","1402","null","275","null","35","57","null","null","0","null","12","null","162","null","122","null","0","null","12","null","32","null","37","null","65","null","78","null","0","null","12","null","65","null","78","null",
"1500000US530330019001","Block Group 1, Census Tract 19, King County, Washington","2210","null","216","null","1337","null","180","null","62","51","null","null","15","null","24","null","626","null","176","null","0","null","12","null","17","null","19","null","153","null","85","null","57","null","49","null","96","null","66","null",
"1500000US530330019002","Block Group 2, Census Tract 19, King County, Washington","1555","null","260","null","1262","null","226","null","89","64","null","null","0","null","12","null","125","null","88","null","0","null","12","null","11","null","18","null","68","null","58","null","19","null","30","null","49","null","49","null",
"1500000US530330019003","Block Group 3, Census Tract 19, King County, Washington","1314","null","202","null","1138","null","195","null","15","22","null","null","0","null","12","null","71","null","50","null","0","null","12","null","7","null","11","null","83","null","52","null","0","null","12","null","83","null","52","null",
"1500000US530330020001","Block Group 1, Census Tract 20, King County, Washington","1649","null","241","null","1294","null","233","null","11","17","null","null","0","null","12","null","234","null","109","null","0","null","12","null","31","null","35","null","79","null","56","null","11","null","17","null","68","null","54","null",
"1500000US530330020002","Block Group 2, Census Tract 20, King County, Washington","1185","null","216","null","1006","null","208","null","12","20","null","null","9","null","13","null","91","null","78","null","0","null","12","null","0","null","12","null","67","null","51","null","0","null","12","null","67","null","51","null",
"1500000US530330020003","Block Group 3, Census Tract 20, King County, Washington","1020","null","165","null","829","null","158","null","31","71","null","null","0","null","12","null","106","null","79","null","0","null","12","null","0","null","12","null","54","null","53","null","7","null","11","null","47","null","45","null",
"1500000US530330021001","Block Group 1, Census Tract 21, King County, Washington","1784","null","229","null","1494","null","220","null","39","49","null","null","0","null","12","null","218","null","142","null","0","null","12","null","13","null","20","null","20","null","30","null","0","null","12","null","20","null","30","null",
"1500000US530330021002","Block Group 2, Census Tract 21, King County, Washington","1192","null","242","null","1014","null","225","null","11","16","null","null","6","null","12","null","93","null","92","null","0","null","12","null","13","null","20","null","55","null","51","null","0","null","12","null","55","null","51","null",
"1500000US530330021003","Block Group 3, Census Tract 21, King County, Washington","1477","null","208","null","1092","null","181","null","23","26","null","null","0","null","12","null","282","null","112","null","0","null","12","null","19","null","29","null","61","null","58","null","0","null","12","null","61","null","58","null",
"1500000US530330022001","Block Group 1, Census Tract 22, King County, Washington","1822","null","317","null","1425","null","328","null","0","12","null","null","0","null","12","null","124","null","88","null","0","null","12","null","0","null","12","null","273","null","156","null","0","null","12","null","273","null","156","null",
"1500000US530330022002","Block Group 2, Census Tract 22, King County, Washington","1514","null","238","null","1260","null","261","null","0","12","null","null","0","null","12","null","148","null","107","null","10","null","17","null","14","null","21","null","82","null","88","null","16","null","27","null","66","null","75","null",
"1500000US530330022003","Block Group 3, Census Tract 22, King County, Washington","1316","null","246","null","898","null","181","null","0","12","null","null","19","null","30","null","326","null","156","null","0","null","12","null","0","null","12","null","73","null","84","null","0","null","12","null","73","null","84","null",
"1500000US530330022004","Block Group 4, Census Tract 22, King County, Washington","1239","null","206","null","926","null","199","null","0","12","null","null","0","null","12","null","256","null","166","null","0","null","12","null","0","null","12","null","57","null","51","null","17","null","26","null","40","null","49","null",
"1500000US530330024001","Block Group 1, Census Tract 24, King County, Washington","987","null","186","null","834","null","197","null","0","12","null","null","0","null","12","null","81","null","69","null","0","null","12","null","33","null","52","null","39","null","40","null","0","null","12","null","39","null","40","null",
"1500000US530330024002","Block Group 2, Census Tract 24, King County, Washington","940","null","225","null","520","null","143","null","12","20","null","null","0","null","12","null","336","null","217","null","0","null","12","null","8","null","13","null","64","null","48","null","0","null","12","null","64","null","48","null",
"1500000US530330024003","Block Group 3, Census Tract 24, King County, Washington","1464","null","181","null","1355","null","170","null","0","12","null","null","0","null","12","null","71","null","52","null","10","null","15","null","0","null","12","null","28","null","33","null","10","null","17","null","18","null","28","null",
"1500000US530330025001","Block Group 1, Census Tract 25, King County, Washington","1672","null","392","null","1253","null","308","null","40","39","null","null","10","null","17","null","175","null","65","null","0","null","12","null","0","null","12","null","194","null","128","null","0","null","12","null","194","null","128","null",
"1500000US530330025002","Block Group 2, Census Tract 25, King County, Washington","1779","null","220","null","1515","null","197","null","0","12","null","null","0","null","12","null","170","null","103","null","0","null","12","null","0","null","12","null","94","null","67","null","0","null","12","null","94","null","67","null",
"1500000US530330026001","Block Group 1, Census Tract 26, King County, Washington","1107","null","258","null","759","null","177","null","0","12","null","null","0","null","12","null","148","null","86","null","0","null","12","null","161","null","249","null","39","null","38","null","0","null","12","null","39","null","38","null",
"1500000US530330026002","Block Group 2, Census Tract 26, King County, Washington","1579","null","269","null","1253","null","236","null","29","33","null","null","0","null","12","null","147","null","92","null","0","null","12","null","0","null","12","null","150","null","98","null","0","null","12","null","150","null","98","null",
"1500000US530330026003","Block Group 3, Census Tract 26, King County, Washington","1576","null","383","null","1316","null","335","null","9","18","null","null","0","null","12","null","152","null","89","null","0","null","12","null","0","null","12","null","99","null","62","null","0","null","12","null","99","null","62","null",
"1500000US530330026004","Block Group 4, Census Tract 26, King County, Washington","1115","null","247","null","908","null","231","null","0","12","null","null","0","null","12","null","69","null","54","null","0","null","12","null","0","null","12","null","138","null","79","null","27","null","29","null","111","null","76","null",
"1500000US530330027001","Block Group 1, Census Tract 27, King County, Washington","1759","null","374","null","1394","null","324","null","40","52","null","null","0","null","12","null","135","null","88","null","0","null","12","null","0","null","12","null","190","null","204","null","0","null","12","null","190","null","204","null",
"1500000US530330027002","Block Group 2, Census Tract 27, King County, Washington","1701","null","526","null","1371","null","426","null","19","30","null","null","0","null","12","null","99","null","110","null","0","null","12","null","34","null","38","null","178","null","111","null","15","null","25","null","163","null","108","null",
"1500000US530330027003","Block Group 3, Census Tract 27, King County, Washington","1411","null","368","null","1019","null","240","null","14","23","null","null","0","null","12","null","319","null","370","null","0","null","12","null","16","null","26","null","43","null","51","null","0","null","12","null","43","null","51","null",
"1500000US530330027004","Block Group 4, Census Tract 27, King County, Washington","1522","null","319","null","1095","null","296","null","1","3","null","null","0","null","12","null","224","null","102","null","0","null","12","null","169","null","219","null","33","null","44","null","0","null","12","null","33","null","44","null",
"1500000US530330028001","Block Group 1, Census Tract 28, King County, Washington","1366","null","295","null","1085","null","262","null","3","5","null","null","0","null","12","null","158","null","111","null","0","null","12","null","0","null","12","null","120","null","110","null","0","null","12","null","120","null","110","null",
"1500000US530330028002","Block Group 2, Census Tract 28, King County, Washington","1146","null","262","null","891","null","198","null","66","104","null","null","0","null","12","null","30","null","49","null","0","null","12","null","0","null","12","null","159","null","226","null","0","null","12","null","159","null","226","null",
"1500000US530330028003","Block Group 3, Census Tract 28, King County, Washington","1237","null","257","null","1041","null","240","null","0","12","null","null","0","null","12","null","160","null","88","null","0","null","12","null","16","null","28","null","20","null","29","null","0","null","12","null","20","null","29","null",
"1500000US530330028004","Block Group 4, Census Tract 28, King County, Washington","1395","null","337","null","994","null","290","null","113","134","null","null","0","null","12","null","31","null","36","null","0","null","12","null","17","null","26","null","240","null","188","null","0","null","12","null","240","null","188","null",
"1500000US530330029001","Block Group 1, Census Tract 29, King County, Washington","1859","null","307","null","1513","null","260","null","1","5","null","null","1","null","5","null","81","null","76","null","0","null","12","null","22","null","26","null","241","null","178","null","22","null","25","null","219","null","173","null",
"1500000US530330029002","Block Group 2, Census Tract 29, King County, Washington","1539","null","261","null","1307","null","225","null","0","12","null","null","0","null","12","null","169","null","185","null","13","null","20","null","41","null","48","null","9","null","14","null","0","null","12","null","9","null","14","null",
"1500000US530330029003","Block Group 3, Census Tract 29, King County, Washington","1458","null","250","null","1354","null","253","null","0","12","null","null","0","null","12","null","48","null","37","null","0","null","12","null","19","null","29","null","37","null","36","null","0","null","12","null","37","null","36","null",
"1500000US530330030001","Block Group 1, Census Tract 30, King County, Washington","1725","null","277","null","1451","null","261","null","2","4","null","null","0","null","12","null","167","null","143","null","0","null","12","null","0","null","12","null","105","null","93","null","0","null","12","null","105","null","93","null",
"1500000US530330030002","Block Group 2, Census Tract 30, King County, Washington","1362","null","333","null","1128","null","265","null","0","12","null","null","0","null","12","null","75","null","82","null","0","null","12","null","159","null","249","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330030003","Block Group 3, Census Tract 30, King County, Washington","1445","null","236","null","1221","null","244","null","0","12","null","null","0","null","12","null","88","null","107","null","17","null","27","null","36","null","56","null","83","null","124","null","0","null","12","null","83","null","124","null",
"1500000US530330030004","Block Group 4, Census Tract 30, King County, Washington","1796","null","286","null","1525","null","268","null","0","12","null","null","0","null","12","null","52","null","52","null","0","null","12","null","21","null","33","null","198","null","125","null","20","null","33","null","178","null","123","null",
"1500000US530330031001","Block Group 1, Census Tract 31, King County, Washington","939","null","207","null","857","null","201","null","0","12","null","null","0","null","12","null","37","null","44","null","0","null","12","null","0","null","12","null","45","null","34","null","0","null","12","null","45","null","34","null",
"1500000US530330031002","Block Group 2, Census Tract 31, King County, Washington","1269","null","235","null","1242","null","238","null","0","12","null","null","14","null","22","null","13","null","21","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null",
